Latitude,Longitude,Timestamp
15.669792,74.455278,2025-03-24 07:25:37.400
15.66979,74.455277,2025-03-24 07:25:37.500
15.66979,74.455275,2025-03-24 07:25:37.600
15.669788,74.455275,2025-03-24 07:25:37.700
15.669788,74.455273,2025-03-24 07:25:37.800
15.669787,74.455272,2025-03-24 07:25:37.900
15.669787,74.455272,2025-03-24 07:25:38.000
15.669787,74.45527,2025-03-24 07:25:38.100
15.669785,74.45527,2025-03-24 07:25:38.200
15.669785,74.455268,2025-03-24 07:25:38.300
15.669783,74.455268,2025-03-24 07:25:38.400
15.669783,74.455267,2025-03-24 07:25:38.500
15.669783,74.455265,2025-03-24 07:25:38.600
15.669782,74.455265,2025-03-24 07:25:38.700
15.669782,74.455263,2025-03-24 07:25:38.800
15.66978,74.455262,2025-03-24 07:25:38.900
15.66978,74.45526,2025-03-24 07:25:39.000
15.669778,74.45526,2025-03-24 07:25:39.100
15.669778,74.455258,2025-03-24 07:25:39.200
15.669777,74.455258,2025-03-24 07:25:39.300
15.669777,74.455257,2025-03-24 07:25:39.400
15.669775,74.455257,2025-03-24 07:25:39.500
15.669775,74.455255,2025-03-24 07:25:39.600
15.669773,74.455253,2025-03-24 07:25:39.700
15.669773,74.455252,2025-03-24 07:25:39.800
15.669772,74.455252,2025-03-24 07:25:39.900
15.669772,74.45525,2025-03-24 07:25:40.000
15.669772,74.45525,2025-03-24 07:25:40.100
15.66977,74.455248,2025-03-24 07:25:40.200
15.669772,74.455247,2025-03-24 07:25:40.300
15.66977,74.455247,2025-03-24 07:25:40.400
15.669768,74.455247,2025-03-24 07:25:40.500
15.669768,74.455245,2025-03-24 07:25:40.600
15.669768,74.455243,2025-03-24 07:25:40.700
15.669767,74.455243,2025-03-24 07:25:40.800
15.669767,74.455242,2025-03-24 07:25:40.900
15.669765,74.45524,2025-03-24 07:25:41.000
15.669765,74.45524,2025-03-24 07:25:41.100
15.669763,74.455238,2025-03-24 07:25:41.200
15.669763,74.455238,2025-03-24 07:25:41.300
15.669763,74.455237,2025-03-24 07:25:41.400
15.669762,74.455237,2025-03-24 07:25:41.500
15.669762,74.455235,2025-03-24 07:25:41.600
15.66976,74.455233,2025-03-24 07:25:41.700
15.66976,74.455232,2025-03-24 07:25:41.800
15.66976,74.455232,2025-03-24 07:25:41.900
15.669758,74.45523,2025-03-24 07:25:42.000
15.669758,74.45523,2025-03-24 07:25:42.100
15.669758,74.455227,2025-03-24 07:25:42.200
15.66976,74.455223,2025-03-24 07:25:42.300
15.669758,74.455222,2025-03-24 07:25:42.400
15.669758,74.455222,2025-03-24 07:25:42.500
15.669757,74.45522,2025-03-24 07:25:42.600
15.669755,74.455218,2025-03-24 07:25:42.700
15.669755,74.455218,2025-03-24 07:25:42.800
15.669755,74.455217,2025-03-24 07:25:42.900
15.669753,74.455215,2025-03-24 07:25:43.000
15.669752,74.455213,2025-03-24 07:25:43.100
15.669752,74.455213,2025-03-24 07:25:43.200
15.66975,74.455212,2025-03-24 07:25:43.300
15.66975,74.45521,2025-03-24 07:25:43.400
15.669748,74.45521,2025-03-24 07:25:43.500
15.669747,74.455208,2025-03-24 07:25:43.600
15.669747,74.455207,2025-03-24 07:25:43.700
15.669745,74.455205,2025-03-24 07:25:43.800
15.669745,74.455203,2025-03-24 07:25:43.900
15.669743,74.455203,2025-03-24 07:25:44.000
15.669742,74.455202,2025-03-24 07:25:44.100
15.669742,74.4552,2025-03-24 07:25:44.200
15.66974,74.455198,2025-03-24 07:25:44.300
15.669737,74.4552,2025-03-24 07:25:44.400
15.669735,74.4552,2025-03-24 07:25:44.500
15.669733,74.455198,2025-03-24 07:25:44.600
15.669733,74.455198,2025-03-24 07:25:44.700
15.669732,74.455197,2025-03-24 07:25:44.800
15.669732,74.455195,2025-03-24 07:25:44.900
15.66973,74.455193,2025-03-24 07:25:45.000
15.669728,74.455193,2025-03-24 07:25:45.100
15.669727,74.455193,2025-03-24 07:25:45.200
15.669725,74.455192,2025-03-24 07:25:45.300
15.669725,74.455192,2025-03-24 07:25:45.400
15.669723,74.45519,2025-03-24 07:25:45.500
15.669723,74.455188,2025-03-24 07:25:45.600
15.669722,74.455188,2025-03-24 07:25:45.700
15.66972,74.455187,2025-03-24 07:25:45.800
15.669718,74.455185,2025-03-24 07:25:45.900
15.669718,74.455185,2025-03-24 07:25:46.000
15.669718,74.455183,2025-03-24 07:25:46.100
15.669717,74.455182,2025-03-24 07:25:46.200
15.669715,74.455182,2025-03-24 07:25:46.300
15.669715,74.45518,2025-03-24 07:25:46.400
15.669713,74.455178,2025-03-24 07:25:46.500
15.669712,74.455178,2025-03-24 07:25:46.600
15.669712,74.455177,2025-03-24 07:25:46.700
15.66971,74.455177,2025-03-24 07:25:46.800
15.669708,74.455175,2025-03-24 07:25:46.900
15.669707,74.455175,2025-03-24 07:25:47.000
15.669707,74.455173,2025-03-24 07:25:47.100
15.669705,74.455173,2025-03-24 07:25:47.200
15.669705,74.455172,2025-03-24 07:25:47.300
15.669703,74.45517,2025-03-24 07:25:47.400
15.669703,74.45517,2025-03-24 07:25:47.500
15.669702,74.455168,2025-03-24 07:25:47.600
15.669702,74.455168,2025-03-24 07:25:47.700
15.6697,74.455167,2025-03-24 07:25:47.800
15.669698,74.455167,2025-03-24 07:25:47.900
15.669698,74.455165,2025-03-24 07:25:48.000
15.669697,74.455163,2025-03-24 07:25:48.100
15.669695,74.455163,2025-03-24 07:25:48.200
15.669693,74.455162,2025-03-24 07:25:48.300
15.669693,74.455162,2025-03-24 07:25:48.400
15.669693,74.455162,2025-03-24 07:25:48.500
15.669692,74.45516,2025-03-24 07:25:48.600
15.66969,74.45516,2025-03-24 07:25:48.700
15.66969,74.455158,2025-03-24 07:25:48.800
15.669688,74.455158,2025-03-24 07:25:48.900
15.669687,74.455157,2025-03-24 07:25:49.000
15.669687,74.455157,2025-03-24 07:25:49.100
15.669685,74.455155,2025-03-24 07:25:49.200
15.669685,74.455155,2025-03-24 07:25:49.300
15.669683,74.455155,2025-03-24 07:25:49.400
15.669683,74.455153,2025-03-24 07:25:49.500
15.669682,74.455153,2025-03-24 07:25:49.600
15.66968,74.455152,2025-03-24 07:25:49.700
15.669675,74.455157,2025-03-24 07:25:49.800
15.669675,74.455157,2025-03-24 07:25:49.900
15.669673,74.455155,2025-03-24 07:25:50.000
15.669673,74.455155,2025-03-24 07:25:50.100
15.669673,74.455153,2025-03-24 07:25:50.200
15.669673,74.455152,2025-03-24 07:25:50.300
15.669668,74.455153,2025-03-24 07:25:50.400
15.669668,74.455152,2025-03-24 07:25:50.500
15.669668,74.455152,2025-03-24 07:25:50.600
15.669667,74.45515,2025-03-24 07:25:50.700
15.669667,74.45515,2025-03-24 07:25:50.800
15.669665,74.455148,2025-03-24 07:25:50.900
15.669663,74.45515,2025-03-24 07:25:51.000
15.669662,74.455148,2025-03-24 07:25:51.100
15.669662,74.455148,2025-03-24 07:25:51.200
15.66966,74.455148,2025-03-24 07:25:51.300
15.66966,74.455148,2025-03-24 07:25:51.400
15.66966,74.455147,2025-03-24 07:25:51.500
15.669658,74.455147,2025-03-24 07:25:51.600
15.669662,74.45514,2025-03-24 07:25:51.700
15.66966,74.45514,2025-03-24 07:25:51.800
15.669658,74.45514,2025-03-24 07:25:51.900
15.669658,74.45514,2025-03-24 07:25:52.000
15.66966,74.455137,2025-03-24 07:25:52.100
15.669655,74.455138,2025-03-24 07:25:52.200
15.669655,74.455138,2025-03-24 07:25:52.300
15.669655,74.455137,2025-03-24 07:25:52.400
15.669657,74.455135,2025-03-24 07:25:52.500
15.669655,74.455135,2025-03-24 07:25:52.600
15.669655,74.455135,2025-03-24 07:25:52.700
15.669653,74.455133,2025-03-24 07:25:52.800
15.669652,74.455133,2025-03-24 07:25:52.900
15.669652,74.455133,2025-03-24 07:25:53.000
15.66965,74.455133,2025-03-24 07:25:53.100
15.669648,74.455132,2025-03-24 07:25:53.200
15.669648,74.455132,2025-03-24 07:25:53.300
15.669647,74.455132,2025-03-24 07:25:53.400
15.669647,74.45513,2025-03-24 07:25:53.500
15.669645,74.45513,2025-03-24 07:25:53.600
15.669645,74.455128,2025-03-24 07:25:53.700
15.669645,74.455127,2025-03-24 07:25:53.800
15.669643,74.455127,2025-03-24 07:25:53.900
15.669643,74.455127,2025-03-24 07:25:54.000
15.669642,74.455125,2025-03-24 07:25:54.100
15.66964,74.455125,2025-03-24 07:25:54.200
15.66964,74.455125,2025-03-24 07:25:54.300
15.669638,74.455123,2025-03-24 07:25:54.400
15.669637,74.455123,2025-03-24 07:25:54.500
15.669637,74.455123,2025-03-24 07:25:54.600
15.669635,74.455122,2025-03-24 07:25:54.700
15.669635,74.455122,2025-03-24 07:25:54.800
15.669633,74.45512,2025-03-24 07:25:54.900
15.669633,74.45512,2025-03-24 07:25:55.000
15.669632,74.455118,2025-03-24 07:25:55.100
15.66963,74.455118,2025-03-24 07:25:55.200
15.669628,74.455118,2025-03-24 07:25:55.300
15.669627,74.455118,2025-03-24 07:25:55.400
15.669627,74.455118,2025-03-24 07:25:55.500
15.669625,74.455117,2025-03-24 07:25:55.600
15.669623,74.455117,2025-03-24 07:25:55.700
15.669623,74.455115,2025-03-24 07:25:55.800
15.669618,74.45512,2025-03-24 07:25:55.900
15.66962,74.455115,2025-03-24 07:25:56.000
15.669618,74.455115,2025-03-24 07:25:56.100
15.669613,74.455118,2025-03-24 07:25:56.200
15.669612,74.455117,2025-03-24 07:25:56.300
15.669612,74.455117,2025-03-24 07:25:56.400
15.66961,74.455115,2025-03-24 07:25:56.500
15.669608,74.455115,2025-03-24 07:25:56.600
15.669608,74.455113,2025-03-24 07:25:56.700
15.669607,74.455112,2025-03-24 07:25:56.800
15.669607,74.455112,2025-03-24 07:25:56.900
15.669605,74.455112,2025-03-24 07:25:57.000
15.669603,74.45511,2025-03-24 07:25:57.100
15.669602,74.45511,2025-03-24 07:25:57.200
15.669602,74.45511,2025-03-24 07:25:57.300
15.6696,74.455108,2025-03-24 07:25:57.400
15.6696,74.455107,2025-03-24 07:25:57.500
15.669598,74.455105,2025-03-24 07:25:57.600
15.669598,74.455105,2025-03-24 07:25:57.700
15.669597,74.455105,2025-03-24 07:25:57.800
15.669595,74.455105,2025-03-24 07:25:57.900
15.669595,74.455103,2025-03-24 07:25:58.000
15.669593,74.455103,2025-03-24 07:25:58.100
15.669593,74.455102,2025-03-24 07:25:58.200
15.669593,74.4551,2025-03-24 07:25:58.300
15.669592,74.4551,2025-03-24 07:25:58.400
15.669592,74.455098,2025-03-24 07:25:58.500
15.66959,74.455098,2025-03-24 07:25:58.600
15.66959,74.455097,2025-03-24 07:25:58.700
15.669588,74.455095,2025-03-24 07:25:58.800
15.669588,74.455095,2025-03-24 07:25:58.900
15.669587,74.455093,2025-03-24 07:25:59.000
15.669587,74.455092,2025-03-24 07:25:59.100
15.669587,74.455092,2025-03-24 07:25:59.200
15.669585,74.45509,2025-03-24 07:25:59.300
15.669585,74.45509,2025-03-24 07:25:59.400
15.669583,74.455088,2025-03-24 07:25:59.500
15.669583,74.455087,2025-03-24 07:25:59.600
15.669582,74.455085,2025-03-24 07:25:59.700
15.669582,74.455087,2025-03-24 07:25:59.800
15.66958,74.455085,2025-03-24 07:25:59.900
15.669582,74.455083,2025-03-24 07:26:00.000
15.66958,74.455082,2025-03-24 07:26:00.100
15.669577,74.455083,2025-03-24 07:26:00.200
15.66958,74.455078,2025-03-24 07:26:00.300
15.669578,74.455078,2025-03-24 07:26:00.400
15.669578,74.455077,2025-03-24 07:26:00.500
15.669578,74.455077,2025-03-24 07:26:00.600
15.669577,74.455077,2025-03-24 07:26:00.700
15.669577,74.455075,2025-03-24 07:26:00.800
15.669577,74.455073,2025-03-24 07:26:00.900
15.669575,74.455073,2025-03-24 07:26:01.000
15.669575,74.455072,2025-03-24 07:26:01.100
15.669575,74.45507,2025-03-24 07:26:01.200
15.669573,74.45507,2025-03-24 07:26:01.300
15.669573,74.455068,2025-03-24 07:26:01.400
15.669573,74.455067,2025-03-24 07:26:01.500
15.669573,74.455065,2025-03-24 07:26:01.600
15.669572,74.455065,2025-03-24 07:26:01.700
15.669573,74.45506,2025-03-24 07:26:01.800
15.669573,74.455058,2025-03-24 07:26:01.900
15.669573,74.455057,2025-03-24 07:26:02.000
15.669573,74.455055,2025-03-24 07:26:02.100
15.669573,74.455053,2025-03-24 07:26:02.200
15.669573,74.455052,2025-03-24 07:26:02.300
15.669573,74.45505,2025-03-24 07:26:02.400
15.669572,74.45505,2025-03-24 07:26:02.500
15.669572,74.455048,2025-03-24 07:26:02.600
15.669572,74.455048,2025-03-24 07:26:02.700
15.66957,74.455047,2025-03-24 07:26:02.800
15.66957,74.455047,2025-03-24 07:26:02.900
15.66957,74.455045,2025-03-24 07:26:03.000
15.669568,74.455045,2025-03-24 07:26:03.100
15.669568,74.455043,2025-03-24 07:26:03.200
15.669568,74.455043,2025-03-24 07:26:03.300
15.669568,74.455043,2025-03-24 07:26:03.400
15.669567,74.455042,2025-03-24 07:26:03.500
15.669567,74.455042,2025-03-24 07:26:03.600
15.669567,74.45504,2025-03-24 07:26:03.700
15.669565,74.455038,2025-03-24 07:26:03.800
15.669565,74.455037,2025-03-24 07:26:03.900
15.669565,74.455035,2025-03-24 07:26:04.000
15.669565,74.455033,2025-03-24 07:26:04.100
15.669565,74.455033,2025-03-24 07:26:04.200
15.669563,74.455032,2025-03-24 07:26:04.300
15.669563,74.455032,2025-03-24 07:26:04.400
15.669562,74.45503,2025-03-24 07:26:04.500
15.669562,74.455028,2025-03-24 07:26:04.600
15.669562,74.455027,2025-03-24 07:26:04.700
15.66956,74.455025,2025-03-24 07:26:04.800
15.66956,74.455025,2025-03-24 07:26:04.900
15.669558,74.455023,2025-03-24 07:26:05.000
15.669558,74.455023,2025-03-24 07:26:05.100
15.669557,74.455023,2025-03-24 07:26:05.200
15.669557,74.455022,2025-03-24 07:26:05.300
15.669555,74.455022,2025-03-24 07:26:05.400
15.669555,74.45502,2025-03-24 07:26:05.500
15.669555,74.455018,2025-03-24 07:26:05.600
15.669553,74.455018,2025-03-24 07:26:05.700
15.669553,74.455017,2025-03-24 07:26:05.800
15.669552,74.455015,2025-03-24 07:26:05.900
15.669552,74.455015,2025-03-24 07:26:06.000
15.669552,74.455015,2025-03-24 07:26:06.100
15.66955,74.455013,2025-03-24 07:26:06.200
15.669548,74.455012,2025-03-24 07:26:06.300
15.669548,74.455012,2025-03-24 07:26:06.400
15.66955,74.455008,2025-03-24 07:26:06.500
15.669548,74.455008,2025-03-24 07:26:06.600
15.669547,74.455007,2025-03-24 07:26:06.700
15.669545,74.455007,2025-03-24 07:26:06.800
15.669545,74.455005,2025-03-24 07:26:06.900
15.669547,74.455003,2025-03-24 07:26:07.000
15.669545,74.455002,2025-03-24 07:26:07.100
15.669545,74.455,2025-03-24 07:26:07.200
15.669543,74.454998,2025-03-24 07:26:07.300
15.669543,74.454998,2025-03-24 07:26:07.400
15.669542,74.454997,2025-03-24 07:26:07.500
15.669542,74.454995,2025-03-24 07:26:07.600
15.669538,74.454997,2025-03-24 07:26:07.700
15.66954,74.454993,2025-03-24 07:26:07.800
15.66954,74.45499,2025-03-24 07:26:07.900
15.66954,74.45499,2025-03-24 07:26:08.000
15.669538,74.454988,2025-03-24 07:26:08.100
15.669538,74.454987,2025-03-24 07:26:08.200
15.669537,74.454987,2025-03-24 07:26:08.300
15.669537,74.454985,2025-03-24 07:26:08.400
15.669535,74.454983,2025-03-24 07:26:08.500
15.669533,74.454983,2025-03-24 07:26:08.600
15.669532,74.454983,2025-03-24 07:26:08.700
15.66953,74.454982,2025-03-24 07:26:08.800
15.669528,74.454982,2025-03-24 07:26:08.900
15.669523,74.454983,2025-03-24 07:26:09.000
15.669527,74.45498,2025-03-24 07:26:09.100
15.669525,74.45498,2025-03-24 07:26:09.200
15.669525,74.454978,2025-03-24 07:26:09.300
15.669523,74.454978,2025-03-24 07:26:09.400
15.669525,74.454975,2025-03-24 07:26:09.500
15.669525,74.454975,2025-03-24 07:26:09.600
15.669523,74.454973,2025-03-24 07:26:09.700
15.669522,74.454975,2025-03-24 07:26:09.800
15.66952,74.454973,2025-03-24 07:26:09.900
15.669515,74.454977,2025-03-24 07:26:10.000
15.669513,74.454977,2025-03-24 07:26:10.100
15.669513,74.454975,2025-03-24 07:26:10.200
15.669513,74.454975,2025-03-24 07:26:10.300
15.669512,74.454973,2025-03-24 07:26:10.400
15.669512,74.454973,2025-03-24 07:26:10.500
15.66951,74.454972,2025-03-24 07:26:10.600
15.66951,74.454972,2025-03-24 07:26:10.700
15.669508,74.45497,2025-03-24 07:26:10.800
15.669508,74.45497,2025-03-24 07:26:10.900
15.669508,74.454968,2025-03-24 07:26:11.000
15.669507,74.454968,2025-03-24 07:26:11.100
15.669507,74.454967,2025-03-24 07:26:11.200
15.669505,74.454967,2025-03-24 07:26:11.300
15.669505,74.454965,2025-03-24 07:26:11.400
15.669505,74.454965,2025-03-24 07:26:11.500
15.669503,74.454963,2025-03-24 07:26:11.600
15.669503,74.454963,2025-03-24 07:26:11.700
15.669503,74.454962,2025-03-24 07:26:11.800
15.669502,74.454962,2025-03-24 07:26:11.900
15.669507,74.454958,2025-03-24 07:26:12.000
15.669507,74.454957,2025-03-24 07:26:12.100
15.669507,74.454955,2025-03-24 07:26:12.200
15.669507,74.454955,2025-03-24 07:26:12.300
15.669505,74.454953,2025-03-24 07:26:12.400
15.669505,74.454953,2025-03-24 07:26:12.500
15.669502,74.454953,2025-03-24 07:26:12.600
15.669502,74.454952,2025-03-24 07:26:12.700
15.6695,74.454952,2025-03-24 07:26:12.800
15.6695,74.454952,2025-03-24 07:26:12.900
15.669498,74.454952,2025-03-24 07:26:13.000
15.669498,74.45495,2025-03-24 07:26:13.100
15.669497,74.45495,2025-03-24 07:26:13.200
15.669497,74.454948,2025-03-24 07:26:13.300
15.669497,74.454948,2025-03-24 07:26:13.400
15.669495,74.454947,2025-03-24 07:26:13.500
15.669495,74.454947,2025-03-24 07:26:13.600
15.669493,74.454945,2025-03-24 07:26:13.700
15.669492,74.454945,2025-03-24 07:26:13.800
15.66949,74.454943,2025-03-24 07:26:13.900
15.669488,74.454943,2025-03-24 07:26:14.000
15.669488,74.454942,2025-03-24 07:26:14.100
15.669488,74.454942,2025-03-24 07:26:14.200
15.669487,74.454942,2025-03-24 07:26:14.300
15.669485,74.45494,2025-03-24 07:26:14.400
15.669483,74.45494,2025-03-24 07:26:14.500
15.669482,74.454938,2025-03-24 07:26:14.600
15.66948,74.454938,2025-03-24 07:26:14.700
15.66948,74.454937,2025-03-24 07:26:14.800
15.669478,74.454937,2025-03-24 07:26:14.900
15.669477,74.454935,2025-03-24 07:26:15.000
15.669475,74.454935,2025-03-24 07:26:15.100
15.669475,74.454933,2025-03-24 07:26:15.200
15.669473,74.454933,2025-03-24 07:26:15.300
15.669473,74.454932,2025-03-24 07:26:15.400
15.669472,74.454932,2025-03-24 07:26:15.500
15.669468,74.454933,2025-03-24 07:26:15.600
15.669468,74.45493,2025-03-24 07:26:15.700
15.669468,74.454928,2025-03-24 07:26:15.800
15.669468,74.454928,2025-03-24 07:26:15.900
15.669467,74.454927,2025-03-24 07:26:16.000
15.669467,74.454927,2025-03-24 07:26:16.100
15.669465,74.454925,2025-03-24 07:26:16.200
15.669465,74.454925,2025-03-24 07:26:16.300
15.669463,74.454923,2025-03-24 07:26:16.400
15.669462,74.454923,2025-03-24 07:26:16.500
15.66946,74.454922,2025-03-24 07:26:16.600
15.66946,74.454922,2025-03-24 07:26:16.700
15.669458,74.454922,2025-03-24 07:26:16.800
15.669457,74.45492,2025-03-24 07:26:16.900
15.669455,74.45492,2025-03-24 07:26:17.000
15.669455,74.45492,2025-03-24 07:26:17.100
15.669453,74.454918,2025-03-24 07:26:17.200
15.669453,74.454918,2025-03-24 07:26:17.300
15.669452,74.454917,2025-03-24 07:26:17.400
15.669452,74.454917,2025-03-24 07:26:17.500
15.66945,74.454915,2025-03-24 07:26:17.600
15.66945,74.454915,2025-03-24 07:26:17.700
15.669448,74.454915,2025-03-24 07:26:17.800
15.669447,74.454913,2025-03-24 07:26:17.900
15.669447,74.454913,2025-03-24 07:26:18.000
15.669445,74.454913,2025-03-24 07:26:18.100
15.669443,74.454912,2025-03-24 07:26:18.200
15.669443,74.454912,2025-03-24 07:26:18.300
15.669442,74.45491,2025-03-24 07:26:18.400
15.669442,74.45491,2025-03-24 07:26:18.500
15.66944,74.454908,2025-03-24 07:26:18.600
15.669438,74.454908,2025-03-24 07:26:18.700
15.669437,74.454907,2025-03-24 07:26:18.800
15.669437,74.454907,2025-03-24 07:26:18.900
15.669435,74.454905,2025-03-24 07:26:19.000
15.669433,74.454905,2025-03-24 07:26:19.100
15.669433,74.454905,2025-03-24 07:26:19.200
15.669432,74.454903,2025-03-24 07:26:19.300
15.66943,74.454903,2025-03-24 07:26:19.400
15.669428,74.454902,2025-03-24 07:26:19.500
15.669428,74.454902,2025-03-24 07:26:19.600
15.669427,74.4549,2025-03-24 07:26:19.700
15.669425,74.4549,2025-03-24 07:26:19.800
15.669423,74.454898,2025-03-24 07:26:19.900
15.669423,74.454898,2025-03-24 07:26:20.000
15.669422,74.454897,2025-03-24 07:26:20.100
15.669422,74.454897,2025-03-24 07:26:20.200
15.66942,74.454895,2025-03-24 07:26:20.300
15.66942,74.454895,2025-03-24 07:26:20.400
15.66942,74.454893,2025-03-24 07:26:20.500
15.669418,74.454893,2025-03-24 07:26:20.600
15.669418,74.454892,2025-03-24 07:26:20.700
15.669418,74.454892,2025-03-24 07:26:20.800
15.669417,74.454892,2025-03-24 07:26:20.900
15.669417,74.45489,2025-03-24 07:26:21.000
15.669415,74.45489,2025-03-24 07:26:21.100
15.669415,74.454888,2025-03-24 07:26:21.200
15.669415,74.454888,2025-03-24 07:26:21.300
15.669413,74.454887,2025-03-24 07:26:21.400
15.669413,74.454887,2025-03-24 07:26:21.500
15.669412,74.454885,2025-03-24 07:26:21.600
15.669412,74.454885,2025-03-24 07:26:21.700
15.66941,74.454883,2025-03-24 07:26:21.800
15.66941,74.454883,2025-03-24 07:26:21.900
15.669408,74.454883,2025-03-24 07:26:22.000
15.669408,74.454882,2025-03-24 07:26:22.100
15.669408,74.454882,2025-03-24 07:26:22.200
15.669407,74.454882,2025-03-24 07:26:22.300
